Part no,Part Description,Date Applied (Miladi),Date Applied (Shamsi),Date Applied (Year),Date Applied (Month),Date Applied (Day),Day of week,Quarter Number,Transaction Code,System Event Description,Order No,Order Type,Transaction Qty,UoM,On Hand Qty After Transaction,Lead Time Coverage,Order Point,Lot Size,Warehouse code
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29409,Material Requisition,-33,L(LITR),1234,0.21,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29467,Material Requisition,-33,L(LITR),1201,0.2,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29544,Material Requisition,-33,L(LITR),1168,0.2,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29580,Material Requisition,-33,L(LITR),1135,0.19,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29689,Material Requisition,-33,L(LITR),1102,0.19,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29620,Material Requisition,-33,L(LITR),1069,0.18,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29575,Material Requisition,-33,L(LITR),1036,0.17,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,28782,Material Requisition,-36,L(LITR),1000,0.17,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29355,Material Requisition,-36,L(LITR),964,0.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29292,Material Requisition,-36,L(LITR),928,0.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29136,Material Requisition,-36,L(LITR),892,0.15,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29789,Material Requisition,-36,L(LITR),856,0.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29193,Material Requisition,-36,L(LITR),820,0.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29809,Material Requisition,-36,L(LITR),784,0.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29171,Material Requisition,-36,L(LITR),748,0.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29384,Material Requisition,-36,L(LITR),712,0.12,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29335,Material Requisition,-36,L(LITR),676,0.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29736,Material Requisition,-36,L(LITR),640,0.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29750,Material Requisition,-40,L(LITR),600,0.1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29260,Material Requisition,-36,L(LITR),564,0.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29728,Material Requisition,-40,L(LITR),524,0.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29759,Material Requisition,-36,L(LITR),488,0.08,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29169,Material Requisition,-48,L(LITR),440,0.07,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-02,1404-03-12,1404,03,12,Mon,Q1,INTSHIP,Issue for Material Requisition,29860,Material Requisition,-64.8,L(LITR),375.2,0.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-03,1404-03-13,1404,03,13,Tue,Q1,INTSHIP,Issue for Material Requisition,29894,Material Requisition,-36,L(LITR),339.2,0.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-03,1404-03-13,1404,03,13,Tue,Q1,INTSHIP,Issue for Material Requisition,29890,Material Requisition,-64.8,L(LITR),274.4,0.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-03,1404-03-13,1404,03,13,Tue,Q1,INTSHIP,Issue for Material Requisition,29869,Material Requisition,-36,L(LITR),238.4,0.04,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-07,1404-03-17,1404,03,17,Sat,Q1,INTSHIP,Issue for Material Requisition,29922,Material Requisition,-36,L(LITR),202.4,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-07,1404-03-17,1404,03,17,Sat,Q1,INTSHIP,Issue for Material Requisition,29932,Material Requisition,-36,L(LITR),166.4,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-07,1404-03-17,1404,03,17,Sat,Q1,INTSHIP,Issue for Material Requisition,29943,Material Requisition,-43.2,L(LITR),123.2,0.02,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-07,1404-03-17,1404,03,17,Sat,Q1,INTSHIP,Issue for Material Requisition,29920,Material Requisition,-64.8,L(LITR),58.4,0.01,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-07,1404-03-17,1404,03,17,Sat,Q1,INTSHIP,Issue for Material Requisition,29962,Material Requisition,-33.4,L(LITR),25,0,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-10,1404-03-20,1404,03,20,Tue,Q1,INTSHIP,Issue for Material Requisition,29971,Material Requisition,-25,L(LITR),0,0,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-03,1404-04-12,1404,04,12,Thu,Q2,ARRIVAL,Receipt of Purchase Order,11740,Purchase Order,324,L(LITR),324,0.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-03,1404-04-12,1404,04,12,Thu,Q2,ARRIVAL,Receipt of Purchase Order,11740,Purchase Order,2948,L(LITR),3272,0.55,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-07,1404-04-16,1404,04,16,Mon,Q2,INTSHIP,Issue for Material Requisition,30389,Material Requisition,-64.8,L(LITR),3207.2,0.54,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-07,1404-04-16,1404,04,16,Mon,Q2,INTSHIP,Issue for Material Requisition,30432,Material Requisition,-54,L(LITR),3153.2,0.53,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-07,1404-04-16,1404,04,16,Mon,Q2,INTSHIP,Issue for Material Requisition,30449,Material Requisition,-64.8,L(LITR),3088.4,0.52,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-07,1404-04-16,1404,04,16,Mon,Q2,INTSHIP,Issue for Material Requisition,30461,Material Requisition,-54,L(LITR),3034.4,0.51,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-07,1404-04-16,1404,04,16,Mon,Q2,INTSHIP,Issue for Material Requisition,30475,Material Requisition,-32.4,L(LITR),3002,0.51,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-07,1404-04-16,1404,04,16,Mon,Q2,ARRIVAL,Receipt of Purchase Order,11740,Purchase Order,1512,L(LITR),4514,0.76,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-07,1404-04-16,1404,04,16,Mon,Q2,ARRIVAL,Receipt of Purchase Order,11740,Purchase Order,216,L(LITR),4730,0.8,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30419,Material Requisition,-33,L(LITR),4697,0.79,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30378,Material Requisition,-33,L(LITR),4664,0.78,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30458,Material Requisition,-33,L(LITR),4631,0.78,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30231,Material Requisition,-24,L(LITR),4607,0.78,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30340,Material Requisition,-12,L(LITR),4595,0.77,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30212,Material Requisition,-24,L(LITR),4571,0.77,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30018,Material Requisition,-9,L(LITR),4562,0.77,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30018,Material Requisition,-24,L(LITR),4538,0.76,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30161,Material Requisition,-24,L(LITR),4514,0.76,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30123,Material Requisition,-33,L(LITR),4481,0.75,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30235,Material Requisition,-24,L(LITR),4457,0.75,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30218,Material Requisition,-24,L(LITR),4433,0.75,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30221,Material Requisition,-24,L(LITR),4409,0.74,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,29936,Material Requisition,-36,L(LITR),4373,0.74,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30047,Material Requisition,-33,L(LITR),4340,0.73,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30202,Material Requisition,-24,L(LITR),4316,0.73,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30294,Material Requisition,-24,L(LITR),4292,0.72,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30307,Material Requisition,-36,L(LITR),4256,0.72,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30193,Material Requisition,-24,L(LITR),4232,0.71,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30469,Material Requisition,-33,L(LITR),4199,0.71,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30125,Material Requisition,-33,L(LITR),4166,0.7,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30251,Material Requisition,-24,L(LITR),4142,0.7,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30091,Material Requisition,-33,L(LITR),4109,0.69,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30441,Material Requisition,-33,L(LITR),4076,0.69,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30059,Material Requisition,-33,L(LITR),4043,0.68,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30289,Material Requisition,-24,L(LITR),4019,0.68,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30481,Material Requisition,-33,L(LITR),3986,0.67,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30223,Material Requisition,-24,L(LITR),3962,0.67,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30198,Material Requisition,-24,L(LITR),3938,0.66,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30485,Material Requisition,-54,L(LITR),3884,0.65,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-08,1404-04-17,1404,04,17,Tue,Q2,INTSHIP,Issue for Material Requisition,30500,Material Requisition,-33,L(LITR),3851,0.65,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30546,Material Requisition,-64.8,L(LITR),3786.2,0.64,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30529,Material Requisition,-10.8,L(LITR),3775.4,0.64,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30160,Material Requisition,-60,L(LITR),3715.4,0.63,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30188,Material Requisition,-60,L(LITR),3655.4,0.61,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30354,Material Requisition,-70,L(LITR),3585.4,0.6,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30195,Material Requisition,-60,L(LITR),3525.4,0.59,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30204,Material Requisition,-50,L(LITR),3475.4,0.58,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,28999,Material Requisition,-189,L(LITR),3286.4,0.55,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30263,Material Requisition,-50,L(LITR),3236.4,0.54,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,29985,Material Requisition,-50,L(LITR),3186.4,0.54,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30277,Material Requisition,-50,L(LITR),3136.4,0.53,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30052,Material Requisition,-140,L(LITR),2996.4,0.5,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30108,Material Requisition,-50,L(LITR),2946.4,0.5,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30324,Material Requisition,-49,L(LITR),2897.4,0.49,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,29419,Material Requisition,-60,L(LITR),2837.4,0.48,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30085,Material Requisition,-72,L(LITR),2765.4,0.47,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30287,Material Requisition,-48,L(LITR),2717.4,0.46,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,29572,Material Requisition,-12,L(LITR),2705.4,0.46,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-07-09,1404-04-18,1404,04,18,Wed,Q2,INTSHIP,Issue for Material Requisition,30030,Material Requisition,-72,L(LITR),2633.4,0.44,4000,8000,ASL.FW.B1.R6.T3
